"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"316",315,322,"K1024B","FNY",4.14,19.08,20.05,1,1,1,1,1,0.16815569,0.16815569,0.628,1.008,0.02673675471,0.01631110193,3,"Local",3,8.45332175386714
"317",316,323,"K1318A","FNY",1.15,8.81,16.61,0,2,1,1,8,0.401131804,1.604527217,0.628,1.008,0.063779956836,0.155639140049,3,"Local",3,11.9721406512664
"318",317,324,"K1425A","FNY",5.56,26.29,19.43,0.4,3,1,1,5,0.481077081,0.801795136,0.628,1.008,0.076491255879,0.077774128192,3,"Local",3,9.45031670545239
"319",318,325,"K1426A","FNY",5.64,21.3,25.43,1,1,1,1,1,0.158865405,0.158865405,0.628,1.008,0.025259599395,0.015409944285,3,"Local",3,8.161348230836
"320",319,326,"K1620A","FNY",4.1,29.8,14.65,0.8,3,1,1,3,0.493506383,0.493506383,0.628,1.008,0.078467514897,0.047870119151,3,"Local",3,10.9105785698512
"321",320,327,"K2216F","FNY",17.87,25.76,30.22,0.2,3,1,1,6,0.450631322,0.901262643,0.628,1.008,0.071650380198,0.087422476371,3,"Local",3,8.75548363979168
"322",321,328,"L0331A","FNY",4.84,26.16,27.6,0,4,2,1,8,0.607713652,1.215427303,1.256,1.008,0.096626470668,0.117896448391,6,"Local",6,11.482062224238
"323",322,329,"L0818B","FNY",2.02,16.36,14.89,0,4,2,1,8,0.727864391,1.455728783,1.256,1.008,0.115730438169,0.141205691951,6,"Local",6,9.77069200521682
"324",323,330,"L0821C","FNY",1.94,17.07,16.48,0,4,2,1,8,0.709286503,1.418573007,1.256,1.008,0.112776553977,0.137601581679,6,"Local",6,10.0566389390009
"325",324,331,"L0923A","FNY",67.86,48.97,46.87,0.8,2,1,1,3,0.258445158,0.387667737,0.628,1.008,0.041092780122,0.037603770489,3,"Local",3,NA
"326",325,332,"L1231A","FNY",2.06,19.1,16.72,0.2,2,1,1,6,0.346843227,1.040529682,0.628,1.008,0.055148073093,0.100931379154,3,"Local",3,10.4792577030633
"327",326,333,"L1319A","FNY",11.87,31.74,35.42,0.05,3,1,1,7,0.427055118,0.996461941,0.628,1.008,0.067901763762,0.096656808277,3,"Local",3,9.31885356728243
"328",327,334,"L1319E","FNY",2.06,21.27,20.38,0.4,3,1,1,5,0.494083217,0.823472028,0.628,1.008,0.078559231503,0.079876786716,3,"Local",3,10.6645490966342
"329",328,335,"L1522A","FNY",3.76,26.95,18.02,0.4,4,1,1,5,0.646677274,0.808346593,0.628,1.008,0.102821686566,0.078409619521,3,"Local",4,9.17936271909196
"330",329,336,"M0231A","FNY",9.01,21.16,28.72,0.05,5,3,1,7,0.780066937,1.092093712,1.884,1.008,0.124030642983,0.105933090064,10,"Local",10,7.39678922038017
"331",330,337,"M0623A","FNY",1.8,18.08,16.63,0.2,3,1,1,6,0.525761006,1.051522011,0.628,1.008,0.083595999954,0.101997635067,3,"Local",3,11.6737252472718
"332",331,338,"M0722A","FNY",3.76,26.88,16.68,0.6,2,2,1,4,0.327568514,0.655137029,1.256,1.008,0.052083393726,0.063548291813,6,"Local",6,11.7029495759484
"333",332,339,"M1215A","FNY",11.69,39.04,22.13,0.05,5,2,1,7,0.739478597,1.035270036,1.256,1.008,0.117577096923,0.100421193492,6,"Local",6,8.4914597955957
"334",333,340,"M1525A","FNY",7.91,42.27,17.2,0.8,2,2,1,3,0.303536796,0.455305193,1.256,1.008,0.048262350564,0.044164603721,6,"Local",6,10.1907855704593
"335",334,341,"N0913A","FNY",2.87,26.85,11.59,1,1,1,1,1,0.174203631,0.174203631,0.628,1.008,0.027698377329,0.016897752207,3,"Local",3,10.2261151445534
"336",335,342,"N1115B","FNY",1.86,19.64,16.59,0,4,1,1,8,0.69127987,1.38255974,0.628,1.008,0.10991349933,0.13410829478,4,"Local",4,8.15135161241968
"337",336,343,"O0519A","FNY",8.14,33.73,20.08,1,1,1,1,1,0.15341866,0.15341866,0.628,1.008,0.02439356694,0.01488161002,3,"Local",3,NA
"338",337,344,"O1015A","FNY",12.88,42.31,19.02,0.8,2,1,1,3,0.298930672,0.448396008,0.628,1.008,0.047529976848,0.043494412776,3,"Local",3,11.6247570499031
"339",338,345,"Q1230H","FNY",1.81,14.47,17.36,0.2,4,1,1,6,0.723818632,1.085727948,0.628,1.008,0.115087162488,0.105315610956,3,"Local",4,12.0123113067367
"340",339,346,"Q1328A","FNY",6.27,25.95,22.62,1,1,1,1,1,0.156862595,0.156862595,0.628,1.008,0.024941152605,0.015215671715,3,"Local",3,12.582202014649
"341",340,347,"S1123B","FNY",24.9,53.29,31.13,0.2,4,1,1,6,0.5395256,0.809288399,0.628,1.008,0.0857845704,0.078500974703,3,"Local",3,NA
"342",341,348,"24711","FNY",5.1,32.6,21.83,0,5,3,1,8,0.761313407,1.218101452,1.884,1.008,0.121048831713,0.118155840844,10,"Local",10,NA
"343",342,349,"24881","FNY",84.3,63.18,58.84,0.4,1,1,1,5,0.121642519,0.608212596,0.628,1.008,0.019341160521,0.058996621812,3,"Local",3,NA
"344",343,350,"25294","FNY",28.1,45.45,44.56,0.1,1,1,1,7,0.131346509,0.919425561,0.628,1.008,0.020884094931,0.089184279417,3,"Local",3,NA
"345",344,351,"25382","FNY",14.3,48.35,24.06,0.75,1,1,1,3,0.141662785,0.424988356,0.628,1.008,0.022524382815,0.041223870532,3,"Local",3,NA
"346",345,352,"25543","FNY",14.5,43.21,32.3,0.2,1,1,1,6,0.138099818,0.828598906,0.628,1.008,0.021957871062,0.080374093882,3,"Local",3,NA
"347",346,353,"25595","FNY",19.9,40.39,35.98,0.4,2,2,1,5,0.274666966,0.686667415,1.256,1.008,0.043672047594,0.066606739255,6,"Local",6,NA
"348",347,355,"25457(b)","FNY",8.5,41.22,25.22,0.25,4,3,1,6,0.575824506,0.863736759,1.884,1.008,0.091556096454,0.083782465623,9,"Local",10,NA
"349",348,356,"25394","FNY",17.3,51.95,26.33,0.1,6,3,1,7,0.830910917,0.96939607,1.884,1.008,0.132114835803,0.09403141879,10,"Local",10,NA
"350",349,357,"25331","FNY",7.4,45.73,25.25,0.25,2,2,1,6,0.283624351,0.850873054,1.256,1.008,0.045096271809,0.082534686238,6,"Local",6,NA
"351",350,358,"1666","HLI",176.48,75.09,64.43,0.8,2,1,1,3,0.235730448,0.353595671,0.628,1.008,0.037481141232,0.034298780087,3,"Local",3,11.8529252713999
"352",351,359,"2064","HLI",20.92,37.28,25.67,0,3,2,1,8,0.437076947,1.165538525,1.256,1.008,0.069495234573,0.113057236925,6,"Local",6,9.0517847194424
"353",352,360,"2866","HLI",10.8,34.15,29.53,0,3,1,1,8,0.433766132,1.156709686,0.628,1.008,0.068968814988,0.112200839542,3,"Local",3,10.1578344685195
"354",353,361,"2992","HLI",26.73,40.13,32.19,0.05,4,1,1,7,0.558364437,0.977137764,0.628,1.008,0.088779945483,0.094782363108,3,"Local",3,10.9830565386422
"355",354,362,"3727","HLI",8.14,15.94,27.41,1,1,1,1,1,0.164480729,0.164480729,0.628,1.008,0.026152435911,0.015954630713,3,"Local",3,7.87348972667735
"356",355,363,"5518","HLI",6.07,33.84,19.2,1,1,1,1,1,0.154403102,0.154403102,0.628,1.008,0.024550093218,0.014977100894,3,"Local",3,11.3006600085728
"357",356,364,"5755","HLI",28.44,40.33,45.91,0,4,2,1,8,0.531647757,1.063295514,1.256,1.008,0.084531993363,0.103139664858,6,"Local",6,10.0984534149694
"358",357,365,"6902","HLI",4.27,25.58,15.57,0.2,3,2,1,6,0.501072564,1.002145128,1.256,1.008,0.079670537676,0.097208077416,6,"Local",6,11.2813525159951
"359",358,366,"11247","HLI",72.98,52.66,56.1,1,1,1,1,1,0.125140909,0.125140909,0.628,1.008,0.019897404531,0.012138668173,3,"Local",3,10.4166982826914
"360",359,367,"12077","HLI",16.08,36.03,24.82,0.4,3,1,1,5,0.441436028,0.735726714,0.628,1.008,0.070188328452,0.071365491258,3,"Local",3,9.18467459926939
"361",360,368,"13245","HLI",8.65,30.28,29.51,0.05,2,2,1,7,0.294324686,1.030136402,1.256,1.008,0.046797625074,0.099923230994,6,"Local",6,10.1713785532156
"362",361,369,"14316","HLI",4.43,24.52,27.51,0,2,1,1,8,0.307029187,1.228116747,0.628,1.008,0.048817640733,0.119127324459,3,"Local",3,12.4210698376277
"363",362,370,"14475","HLI",22.44,42.42,27.04,0.4,3,1,1,5,0.425837721,0.709729535,0.628,1.008,0.067708197639,0.068843764895,3,"Local",3,10.2879095852488
"364",363,371,"15319","HLI",36.03,40.03,33.45,0.6,3,1,1,4,0.41668513,0.555580174,0.628,1.008,0.06625293567,0.053891276878,3,"Local",3,9.18106908891499
"365",364,372,"20510","HLI",23.42,37.23,34.62,1,1,1,1,1,0.139634646,0.139634646,0.628,1.008,0.022201908714,0.013544560662,3,"Local",3,9.43256418016066
"366",365,373,"22172","HLI",5.27,13.64,18.14,0.6,2,1,1,4,0.362902239,0.725804478,0.628,1.008,0.057701456001,0.070403034366,3,"Local",3,11.3475082537205
"367",366,374,"ARA40AA","HLI",20.34,41.43,30.78,0,5,2,1,8,0.699215582,1.118744932,1.256,1.008,0.111175277538,0.108518258404,6,"Local",6,10.9035968218656
"368",367,375,"ARB02BA","HLI",33.89,47.91,53.22,1,1,1,1,1,0.127489901,0.127489901,0.628,1.008,0.020270894259,0.012366520397,3,"Local",3,11.6315477564128
"369",368,376,"G0618A","HLI",9.56,31.85,29.98,1,1,1,1,1,0.145739286,0.145739286,0.628,1.008,0.023172546474,0.014136710742,3,"Local",3,10.2181974123063
"370",369,377,"G0808A","HLI",4.24,21.52,23.03,0,2,1,1,8,0.322280174,1.289120694,0.628,1.008,0.051242547666,0.125044707318,3,"Local",3,11.4536933803442
"371",370,378,"H0810A","HLI",68.39,45.79,58.61,1,1,1,1,1,0.126662909,0.126662909,0.628,1.008,0.020139402531,0.012286302173,3,"Local",3,10.0288009638519
"372",371,379,"K0725C","HLI",4.9,24.33,17.3,0.4,2,1,1,5,0.330993394,0.827483486,0.628,1.008,0.052627949646,0.080265898142,3,"Local",3,10.0395405124696
"373",372,380,"K1011A","HLI",15.63,35.78,28.47,0.4,2,1,1,5,0.28875696,0.7218924,0.628,1.008,0.04591235664,0.0700235628,3,"Local",3,9.37592978194245
"374",373,381,"K1313A","HLI",2.95,23.08,18.54,0.4,2,1,1,5,0.330093085,0.825232711,0.628,1.008,0.052484800515,0.080047572967,3,"Local",3,13.7613811065893
"375",374,382,"25499","HLI",9.6,38.14,23.18,0,1,1,1,8,0.147393636,1.179149088,0.628,1.008,0.023435588124,0.114377461536,3,"Local",3,NA
"376",375,383,"25499","HLI",11.5,43.96,24.58,0.75,1,1,1,3,0.143159552,0.429478657,0.628,1.008,0.022762368768,0.041659429729,3,"Local",3,NA
"377",376,384,"2056","NYR",8.13,25.48,26.15,0,5,3,1,8,0.76902455,1.23043928,1.884,1.008,0.12227490345,0.11935261016,10,"Distant",10,13.2955632786485
"378",377,385,"4125","NYR",3.16,28.79,16.92,0.05,4,2,1,7,0.64635763,1.131125852,1.256,1.008,0.10277086317,0.109719207644,6,"Distant",6,NA
"379",378,386,"5369","NYR",5.59,24.26,19.98,0,7,4,1,8,1.13203385,1.293752972,2.512,1.008,0.17999338215,0.125494038284,15,"Distant",15,NA
"380",379,387,"5998","NYR",7.71,31.63,23.39,0,6,3,1,8,0.908208211,1.210944281,1.884,1.008,0.144405105549,0.117461595257,10,"Distant",10,NA
"381",380,388,"6658","NYR",17.31,38.55,30.82,0,5,2,1,8,0.706202727,1.129924363,1.256,1.008,0.112286233593,0.109602663211,6,"Distant",6,NA
"382",381,389,"11702","NYR",38.59,44.83,32.34,0.6,2,2,1,4,0.274756131,0.549512263,1.256,1.008,0.043686224829,0.053302689511,6,"Distant",6,10.5909824428442
"383",382,390,"14181","NYR",18.34,31.63,24.19,0.2,4,3,1,6,0.602405523,0.903608285,1.884,1.008,0.095782478157,0.087650003645,9,"Distant",10,11.6443893379045
"384",383,391,"18608","NYR",51.61,63.56,53.79,1,1,1,1,1,0.12289433,0.12289433,0.628,1.008,0.01954019847,0.01192075001,3,"Distant",3,13.0442237397304
"385",384,392,"18736","NYR",16.43,41.21,30.42,1,1,1,1,1,0.140178114,0.140178114,0.628,1.008,0.022288320126,0.013597277058,3,"Distant",3,11.9391212403211
"386",385,393,"19072","NYR",5.15,25.64,20.58,0,5,2,1,8,0.797642378,1.276227805,1.256,1.008,0.126825138102,0.123794097085,6,"Distant",7,14.8565974076644
"387",386,394,"ARA52AA","NYR",18.89,30.89,34.44,0.8,2,1,1,3,0.286958407,0.43043761,0.628,1.008,0.045626386713,0.04175244817,3,"Distant",3,10.8806572745604
"388",387,395,"ARA63AB","NYR",16.43,31.13,30.63,0,6,3,1,8,0.874616201,1.166154935,1.884,1.008,0.139063975959,0.113117028695,10,"Distant",10,10.2151185780885
"389",388,396,"ARD06DA","NYR",4.16,24.6,18.3,0,7,3,1,8,1.145728947,1.309404511,1.884,1.008,0.182170902573,0.127012237567,10,"Distant",11,14.1864929949673
"390",389,397,"F0621A","NYR",3.87,27.27,15.59,0.6,3,2,1,4,0.495669756,0.660893008,1.256,1.008,0.078811491204,0.064106621776,6,"Distant",6,13.6866961696794
"391",390,398,"G0808B","NYR",3.15,15.21,22.78,0.2,4,2,1,6,0.684013703,1.026020554,1.256,1.008,0.108758178777,0.099523993738,6,"Distant",6,14.1736541971437
"392",391,399,"H1426A","NYR",3.45,20.98,16.84,0,4,2,1,8,0.681741492,1.363482985,1.256,1.008,0.108396897228,0.132257849545,6,"Distant",6,NA
"393",392,400,"K0420C","NYR",2.77,23.13,18.35,0.05,5,3,1,7,0.826342469,1.156879457,1.884,1.008,0.131388452571,0.112217307329,10,"Distant",10,14.9564142793539
"394",393,401,"L1325A","NYR",1.12,21.51,11.72,0.2,3,2,1,6,0.542513655,1.08502731,1.256,1.008,0.086259671145,0.10524764907,6,"Distant",6,25.4339194484425
"395",394,402,"M1011A","NYR",2.35,18.76,20.74,0.05,6,2,1,7,1.006071449,1.173750024,1.256,1.008,0.159965360391,0.113853752328,6,"Distant",7,NA
"396",395,403,"N1428A","NYR",1.94,19.49,19.22,0,4,2,1,8,0.675008316,1.350016633,1.256,1.008,0.107326322244,0.130951613401,6,"Distant",6,18.2556821504156
"397",396,404,"P1018B","NYR",1.07,16.34,9.86,0,4,2,1,8,0.787075859,1.574151718,1.256,1.008,0.125145061581,0.152692716646,6,"Distant",7,NA
"398",397,405,"25449","NYR",2.3,28.22,20.4,0,2,1,1,8,0.314684805,1.25873922,0.628,1.008,0.050034883995,0.12209770434,3,"Distant",3,NA
"399",398,406,"25505","NYR",4.1,29.51,21.77,0,3,3,1,8,0.464018314,1.23738217,1.884,1.008,0.073778911926,0.12002607049,10,"Distant",9,NA
"400",399,407,"25341","NYR",15.4,43.68,29.6,0.25,3,2,1,6,0.418721619,0.837443238,1.256,1.008,0.066576737421,0.081231994086,6,"Distant",6,NA
"401",400,408,"25690","NYR",29.3,50.97,41.53,0.75,2,1,1,3,0.26117662,0.39176493,0.628,1.008,0.04152708258,0.03800119821,3,"Distant",3,NA
"402",401,409,"3414","OGR",49.22,41.16,43.56,0,4,2,1,8,0.533930894,1.067861788,1.256,1.008,0.084895012146,0.103582593436,6,"Distant",6,NA
"403",402,410,"10719","OGR",8.75,24.87,31.08,0.4,3,2,1,5,0.451112435,0.751854059,1.256,1.008,0.071726877165,0.072929843723,6,"Distant",6,NA
"404",403,411,"13614","OGR",27.04,47.38,30.67,0,5,2,1,8,0.6866731,1.09867696,1.256,1.008,0.1091810229,0.10657166512,6,"Distant",6,NA
"405",404,412,"ARA48AE","OGR",106.64,42.4,70.41,1,1,1,1,1,0.124976822,0.124976822,0.628,1.008,0.019871314698,0.012122751734,3,"Distant",3,NA
"406",405,413,"ARD03DG","OGR",19.53,34.21,34.09,0.4,4,2,1,5,0.566450115,0.708062644,1.256,1.008,0.090065568285,0.068682076468,6,"Distant",6,NA
"407",406,414,"ARD11DC","OGR",34.06,40.77,31.6,0.6,4,2,1,4,0.55857312,0.55857312,1.256,1.008,0.08881312608,0.05418159264,6,"Distant",6,NA
"408",407,415,"25762","OGR",14.1,46.97,25.16,0,2,1,1,8,0.282694921,1.130779684,0.628,1.008,0.044948492439,0.109685629348,3,"Distant",3,NA
"409",408,416,"25291","OGR",46.8,67.9,44,0.25,2,2,1,6,0.249930467,0.749791402,1.256,1.008,0.039738944253,0.072729765994,6,"Distant",6,NA
"410",409,417,"288","BBA",8.72,29.86,31.31,0,5,2,2,8,0.730945281,1.169512449,1.256,2.016,0.116220299679,0.113442707553,12,"Distant",13,11.4309867623582
"411",410,418,"360","BBA",21.44,48.7,31.76,0.05,5,3,2,7,0.680838393,0.953173751,1.884,2.016,0.108253304487,0.092457853847,17,"Distant",17,10.9990737548051
"412",411,419,"441","BBA",19.14,46.25,29.41,0,5,2,2,8,0.692962638,1.108740222,1.256,2.016,0.110181059442,0.107547801534,12,"Distant",12,11.3568440578528
"413",412,420,"1579","BBA",68.25,53.06,50.2,0.2,7,3,2,6,0.887487124,0.760703249,1.884,2.016,0.141110452716,0.073788215153,17,"Distant",18,10.5899753065958
"414",413,421,"1829","BBA",10.65,20.74,35.26,0.4,3,2,2,5,0.454902941,0.758171568,1.256,2.016,0.072329567619,0.073542642096,12,"Distant",12,8.93722995318189
"415",414,422,"3087","BBA",23.42,55.06,32.53,0.05,7,3,2,7,0.934506296,0.934506296,1.884,2.016,0.148586501064,0.090647110712,17,"Distant",18,11.0106631530065
"416",415,423,"3151","BBA",14.29,40.19,23.85,0.05,6,3,2,7,0.873947313,1.019605198,1.884,2.016,0.138957622767,0.098901704206,17,"Distant",18,11.2630156127019
"417",416,424,"3238","BBA",23.21,40.6,35.81,0.05,6,3,2,7,0.823950002,0.961275002,1.884,2.016,0.131008050318,0.093243675194,17,"Distant",18,9.81940113046368
"418",417,425,"3325","BBA",20.24,52.94,31.84,0,5,2,2,8,0.672958147,1.076733036,1.256,2.016,0.107000345373,0.104443104492,12,"Distant",12,12.0031238646654
"419",418,426,"3515","BBA",23.15,31.04,32.72,0.2,2,3,2,6,0.288881116,0.866643347,1.884,2.016,0.045932097444,0.084064404659,16,"Distant",16,10.9912587054885
"420",419,427,"3902","BBA",13.62,28.57,43.58,0,5,2,2,8,0.701561834,1.122498934,1.256,2.016,0.111548331606,0.108882396598,12,"Distant",12,10.9790367364104
"421",420,428,"5283","BBA",12.94,36.05,31.8,0.05,5,2,2,7,0.709786363,0.993700908,1.256,2.016,0.112856031717,0.096388988076,12,"Distant",12,9.64813349970638
"422",421,429,"5661","BBA",12.51,28.59,32.43,0.2,5,3,2,6,0.731835021,0.878202025,1.884,2.016,0.116361768339,0.085185596425,17,"Distant",17,9.80847082145093
"423",422,430,"9713","BBA",29.3,47.39,32.5,0.2,3,2,2,6,0.408738763,0.817477525,1.256,2.016,0.064989463317,0.079295319925,12,"Distant",12,9.89575952382363
"424",423,431,"9875","BBA",4.48,24.96,22.12,0,4,2,2,8,0.633537239,1.267074478,1.256,2.016,0.100732421001,0.122906224366,12,"Distant",12,12.1957730161231
"425",424,432,"10308","BBA",6.35,27.91,19.01,0.05,5,2,2,7,0.796946077,1.115724507,1.256,2.016,0.126714426243,0.108225277179,12,"Distant",13,10.8624466449526
"426",425,433,"11092","BBA",7.12,21.22,19.68,0.05,5,2,2,7,0.828562605,1.159987646,1.256,2.016,0.131741454195,0.112518801662,12,"Distant",13,8.94942118825933
"427",426,434,"11972","BBA",9.12,27.15,29.81,0.4,4,2,2,5,0.597351854,0.746689817,1.256,2.016,0.094978944786,0.072428912249,12,"Distant",12,11.2318134499822
"428",427,435,"12093","BBA",9.27,14.79,31.55,0.05,4,2,2,7,0.650880126,1.139040221,1.256,2.016,0.103489940034,0.110486901437,12,"Distant",12,10.3205862390305
"429",428,436,"12122","BBA",15.63,36.07,34.18,0.2,4,2,2,6,0.562026497,0.843039745,1.256,2.016,0.089362213023,0.081774855265,12,"Distant",12,11.1312034364111
"430",429,437,"13194","BBA",8.44,39.09,30.73,0,4,2,2,8,0.564086895,1.128173791,1.256,2.016,0.089689816305,0.109432857727,12,"Distant",12,12.3593293658403
"431",430,438,"13969","BBA",19.87,44.1,34.34,0.6,3,2,2,4,0.409681,0.546241334,1.256,2.016,0.065139279,0.052985409398,11,"Distant",12,10.9433530367195
"432",431,439,"14558","BBA",12.94,40.93,28.49,0,5,2,2,8,0.708073238,1.13291718,1.256,2.016,0.112583644842,0.10989296646,12,"Distant",12,11.1075884765641
"433",432,440,"14868","BBA",28.24,41.91,40.55,0,5,2,2,8,0.672218272,1.075549235,1.256,2.016,0.106882705248,0.104328275795,12,"Distant",12,10.1502249092694
"434",433,441,"18229","BBA",46.71,54.85,47.89,0,6,3,2,8,0.762049053,1.016065404,1.884,2.016,0.121165799427,0.098558344188,17,"Distant",17,12.1231298950512
"435",434,442,"18366","BBA",4.14,32.38,18.97,0.6,5,2,2,4,0.778767711,0.623014168,1.256,2.016,0.123824066049,0.060432374296,12,"Distant",13,12.7573424804617
"436",435,443,"19923","BBA",20.59,34.59,35.3,0.6,4,2,2,4,0.56278994,0.56278994,1.256,2.016,0.08948360046,0.05459062418,12,"Distant",12,10.2079617966297
"437",436,444,"21414","BBA",31.42,30.42,38.25,0,8,3,2,8,1.133265853,1.133265853,1.884,2.016,0.180189270627,0.109926787741,18,"Distant",19,9.27315286704312
"438",437,445,"23095","BBA",8.31,33.96,22.95,0,6,3,2,8,0.901103677,1.201471569,1.884,2.016,0.143275484643,0.116542742193,17,"Distant",18,11.3628191598651
"439",438,446,"23273","BBA",63.29,54.72,38.05,0.4,8,3,2,5,1.046965518,0.654353449,1.884,2.016,0.166467517362,0.063472284553,17,"Distant",18,9.51251972323838
"440",439,447,"24200","BBA",16.75,48.62,31.58,0.05,7,3,2,7,0.954125772,0.954125772,1.884,2.016,0.151705997748,0.092550199884,17,"Distant",18,11.4793618764824
"441",440,448,"24325","BBA",7.02,34.61,17.27,0.05,5,3,2,7,0.782091537,1.094928151,1.884,2.016,0.124352554383,0.106208030647,17,"Distant",18,11.3252491545765
"442",441,449,"G0627A","BBA",3.55,20.87,21.38,0,4,2,2,8,0.65565509,1.311310179,1.256,2.016,0.10424915931,0.127197087363,12,"Distant",12,13.7839557887268
"443",442,450,"G1227A","BBA",0.49,15.14,9.64,0,4,2,2,8,0.802687179,1.605374358,1.256,2.016,0.127627261461,0.155721312726,13,"Distant",13,26.7919624490919
"444",443,451,"G1549A","BBA",5.92,28.84,20.33,0.2,4,2,2,6,0.627563111,0.941344666,1.256,2.016,0.099782534649,0.091310432602,12,"Distant",12,10.4510609528163
"445",444,452,"J1634B","BBA",4.08,15.88,27.69,0.2,4,2,2,6,0.657231906,0.985847859,1.256,2.016,0.104499873054,0.095627242323,12,"Distant",12,12.2969914006695
"446",445,453,"K1221A","BBA",1.89,20.97,19.6,0,4,2,2,8,0.664603912,1.329207824,1.256,2.016,0.105672022008,0.128933158928,12,"Distant",12,14.9707795522156
"447",446,454,"K1324A","BBA",26.86,46.64,45.01,0.05,4,3,2,7,0.522920711,0.915111244,1.884,2.016,0.083144393049,0.088765790668,17,"Distant",17,12.0486003964738
"448",447,455,"K1325A","BBA",17.51,38.36,31.78,0.6,2,1,2,4,0.28145814,0.562916279,0.628,2.016,0.04475184426,0.054602879063,8,"Distant",8,10.5175418103976
"449",448,456,"K1630A","BBA",7.19,28.81,26.19,0,4,2,2,8,0.603673333,1.207346667,1.256,2.016,0.095984059947,0.117112626699,12,"Distant",12,11.0151947062777
"450",449,457,"M0328A","BBA",4.79,30.99,19.26,0,4,2,2,8,0.625812091,1.251624182,1.256,2.016,0.099504122469,0.121407545654,12,"Distant",12,15.18332958436
"451",450,458,"N0916A","BBA",4.04,17.17,21.88,0,5,2,2,8,0.843349991,1.349359985,1.256,2.016,0.134092648569,0.130887918545,13,"Distant",13,12.0154229665306
"452",451,459,"41","BFE",25.09,33.85,45.5,0,8,3,2,8,1.089970033,1.089970033,1.884,2.016,0.173305235247,0.105727093201,17,"Distant",18,11.9239739358513
"453",452,460,"231","BFE",29.01,50.04,32.48,0.4,4,3,2,5,0.541019621,0.676274526,1.884,2.016,0.086022119739,0.065598629022,16,"Distant",17,11.5348217942967
"454",453,461,"259","BFE",7.9,25.82,30.03,1,1,1,2,1,0.150300309,0.150300309,0.628,2.016,0.023897749131,0.014579129973,7,"Distant",7,12.9767534035229
"455",454,462,"350","BFE",11.26,27.17,30.73,0.6,3,1,2,4,0.445940638,0.594587517,0.628,2.016,0.070904561442,0.057674989149,8,"Distant",8,12.9904674292928
"456",455,463,"524","BFE",17.78,42.77,39.06,0,6,3,2,8,0.808523362,1.078031149,1.884,2.016,0.128555214558,0.104569021453,17,"Distant",18,11.9180753579192
"457",456,464,"525","BFE",32.25,38.25,49.01,0.2,5,2,2,6,0.66346717,0.796160604,1.256,2.016,0.10549128003,0.077227578588,12,"Distant",12,12.8992690981417
"458",457,465,"582","BFE",2.84,18.34,26.2,0,3,2,2,8,0.485842243,1.295579315,1.256,2.016,0.077248916637,0.125671193555,12,"Distant",12,15.3508825575922
"459",458,466,"616","BFE",6.6,27.89,22.19,0.2,3,2,2,6,0.466714691,0.933429382,1.256,2.016,0.074207635869,0.090542650054,12,"Distant",12,13.3739988838009
"460",459,467,"715","BFE",18.36,40.08,29.66,0.4,5,3,2,5,0.706147187,0.706147187,1.884,2.016,0.112277402733,0.068496277139,17,"Distant",17,11.9122979515099
"461",460,468,"1154","BFE",2.33,23.25,17.34,0,4,2,2,8,0.666742108,1.333484216,1.256,2.016,0.106011995172,0.129347968952,12,"Distant",12,21.5142579420661
"462",461,469,"1334","BFE",7.81,30.85,26.91,0.2,5,2,2,6,0.743866665,0.892639998,1.256,2.016,0.118274799735,0.086586079806,12,"Distant",13,13.6828885105947
"463",462,470,"1394","BFE",22.23,47.91,32.17,0,7,4,2,8,0.953631885,1.089865011,2.512,2.016,0.151627469715,0.105716906067,23,"Distant",24,11.6467253784559
"464",463,471,"2144","BFE",18.64,48.7,26.32,0,6,4,2,8,0.838456285,1.117941714,2.512,2.016,0.133314549315,0.108440346258,23,"Distant",23,13.0921482426037
"465",464,472,"2174","BFE",15.12,31.2,33.68,0.6,3,2,2,4,0.431200378,0.574933838,1.256,2.016,0.068560860102,0.055768582286,12,"Distant",12,12.4651613496681
"466",465,473,"2186","BFE",29.39,42.57,35.55,0.2,5,3,2,6,0.682865144,0.819438173,1.884,2.016,0.108575557896,0.079485502781,17,"Distant",17,11.681150190703
"467",466,474,"2595","BFE",60.22,54.81,53.97,0.4,6,3,2,5,0.750722477,0.625602064,1.884,2.016,0.119364873843,0.060683400208,17,"Distant",18,13.2072797331361
"468",467,475,"3637","BFE",19.81,41.43,32.69,0.6,5,2,2,4,0.693377945,0.554702356,1.256,2.016,0.110247093255,0.053806128532,12,"Distant",13,11.8336724521206
"469",468,476,"3736","BFE",7.17,22.7,24.23,0,5,2,2,8,0.792398495,1.267837592,1.256,2.016,0.125991360705,0.122980246424,12,"Distant",13,11.4993930752728
"470",469,477,"3933","BFE",22.48,37.05,30.18,0,6,3,2,8,0.854768091,1.139690788,1.884,2.016,0.135908126469,0.110550006436,17,"Distant",18,12.2930060903043
"471",470,478,"4148","BFE",20.08,38.39,27.95,0.05,6,3,2,7,0.859818833,1.003121972,1.884,2.016,0.136711194447,0.097302831284,17,"Distant",18,11.2473227567987
