"","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","pred.sequence"
"249","17320","FNy",13.02,26.15,21.13,0.8,3,1,1,3,0.475093762047697,0.475093762047697,7.14226929244505
"250","17324","FNy",15.59,36.08,33.61,0,5,2,1,8,0.704169580202684,1.12667132832429,14.9027733300938
"251","17560","FNy",22.09,26.46,36.77,0.95,2,2,1,2,0.290684304039136,0.290684304039136,11.8862268415432
"252","17738","FNy",10.03,30.4,20.52,0.6,2,1,1,4,0.310759618496048,0.621519236992097,8.42561246256153
"253","17817","FNy",10.82,34.52,26.58,0.05,3,2,1,7,0.439773211215389,1.02613749283591,15.4798381021082
"254","18523","FNy",30.06,41.45,32.6,0.4,2,1,1,5,0.277438679509516,0.693596698773789,7.51292872179034
"255","18807","FNy",39.57,32.63,29.74,1,1,1,1,1,0.145396914312815,0.145396914312815,4.81706656868298
"256","19111","FNy",12.3,33.44,25.88,0.2,3,2,1,6,0.443575479564169,0.887150959128338,14.7580566751319
"257","19586","FNy",8.91,32.99,19.98,0.8,2,2,1,3,0.308121959662292,0.462182939493439,13.4660384537106
"258","19625","FNy",51.57,47.15,27.98,0.8,2,2,1,3,0.278364509142581,0.417546763713871,10.5365806293494
"259","20189","FNy",19.93,26.57,28.18,0.8,3,1,1,3,0.453282084148371,0.453282084148371,6.64876195692716
"260","20225","FNy",34.25,19.66,42.37,1,1,1,1,1,0.148698294843871,0.148698294843871,5.17347796258944
"261","20983","FNy",12.5,32.93,22.8,0.4,4,1,1,5,0.604125150877592,0.755156438596991,8.06895491986712
"262","21114","FNy",25.04,46.54,28.53,1,1,1,1,1,0.139057528529124,0.139057528529124,5.76370568189288
"263","21265","FNy",24.47,29.19,35.47,1,1,1,1,1,0.144040052162093,0.144040052162093,5.80996877041998
"264","21296","FNy",15.68,46.37,15.37,1,1,1,1,1,0.152228543924256,0.152228543924256,6.40362127396264
"265","21702","FNy",28.36,38.12,34.19,0.4,3,1,1,5,0.41825415714945,0.697090261915751,7.26395597567949
"266","21850","FNy",11.15,24,22.59,0.8,2,2,1,3,0.317684150611445,0.476526225917167,13.3562032560454
"267","21857","FNy",7.56,41.98,19.26,0.2,3,2,1,6,0.448080620621644,0.896161241243289,15.0982439440732
"268","22000","FNy",27.33,49.62,32.41,0.95,2,2,1,2,0.27089769145613,0.27089769145613,11.5063256225123
"269","22089","FNy",6.13,30.3,16.94,0,2,2,1,8,0.320470429991941,1.28188171996776,17.2378333388707
"270","22798","FNy",29.79,34.13,37.5,0.6,5,2,1,4,0.698859128249669,0.559087302599736,11.4733361005797
"271","22819","FNy",19.64,28.49,37.31,1,1,1,1,1,0.143496428965217,0.143496428965217,6.12737472677552
"272","22862","FNy",9.71,37.56,23.66,0.2,3,2,1,6,0.441844076657369,0.883688153314739,14.9180979574756
"273","22897","FNy",9.13,37.59,18.59,0.6,2,1,1,4,0.305373262764088,0.610746525528177,8.45173740765496
"274","23091","FNy",5.76,23.75,19.65,0.2,3,1,1,6,0.488149371108585,0.976298742217171,9.80029774320315
"275","23461","FNy",4.67,17.38,20.88,1,1,1,1,1,0.169660844564115,0.169660844564115,7.1597264121507
"276","23550","FNy",6.79,20.98,31.75,0.05,3,1,1,7,0.46143465093049,1.07668085217114,10.2473337090639
"277","23684","FNy",39.06,46.73,42.12,1,1,1,1,1,0.131840737206194,0.131840737206194,4.82702935648935
"278","23773","FNy",15.56,23.38,35.86,0.8,2,2,1,3,0.29711044828466,0.44566567242699,12.9841865208869
"279","23793","FNy",46.84,58.98,32.6,0.95,3,1,1,2,0.396746116258127,0.264497410838751,4.19213329858821
"280","23939","FNy",3.63,19.44,23.81,0.6,2,1,1,4,0.325868847922071,0.651737695844143,8.94056578172266
"281","23967","FNy",56.39,42.6,42.34,0.8,2,1,1,3,0.266752506948268,0.400128760422402,4.50944450356527
"282","23988","FNy",9.94,39.07,22.67,0.4,2,1,1,5,0.294707175236197,0.736767938090493,8.98364826080807
"283","24222","FNy",7.39,25.62,22.14,0.8,2,1,1,3,0.315419641311891,0.473129461967837,7.93154974330969
"284","24584","FNy",12.42,33.86,30.14,0.8,2,1,1,3,0.28867995385744,0.43301993078616,7.49428826872228
"285","21425B","FNy",28.92,41.74,33.86,0.8,2,1,1,3,0.275721573484046,0.413582360226069,6.35550655590455
"286","ARA__BB","FNy",15.97,44.98,29.32,0,7,4,1,8,0.974321367356919,1.11351013412219,25.4244080731647
"287","ARA48AG","FNy",6.03,26.38,26.44,0.2,5,2,1,6,0.763652095382004,0.916382514458405,14.4447769062457
"288","ARA61AG","FNy",2.71,16.14,17.35,0.6,4,1,1,4,0.709862614936368,0.709862614936368,8.23143626955429
"289","ARA63AK","FNy",18.18,46.89,28.89,0.6,4,2,1,4,0.554685012283054,0.554685012283054,12.6045602740403
"290","ARA65AN","FNy",17.34,33.94,26.97,0.8,2,1,1,3,0.293284400330663,0.439926600495994,7.18820702911783
"291","ARA77AC","FNy",10.55,34.42,26.91,0.2,4,1,1,6,0.585554165976931,0.878331248965397,8.79133888214878
"292","ARD03DF","FNy",8.08,27.84,24.78,0,7,3,1,8,1.07090775320011,1.22389457508584,20.5104065065199
"293","ARD06DB","FNy",19.66,38.38,37.22,1,1,1,1,1,0.137657945009804,0.137657945009804,6.11586973450243
"294","ARD19DA","FNy",9.67,35.91,24.42,0,4,1,1,8,0.59028233449275,1.1805646689855,10.1720210392389
"295","F0633A","FNy",11.91,38.13,22.25,0.8,2,1,1,3,0.296588781938011,0.444883172907016,7.55917363511227
"296","F1313A","FNy",13.1,36.95,24.53,0.4,5,1,1,5,0.734272344673406,0.734272344673406,7.58920081468801
"297","F1336B","FNy",4.71,18.13,18.7,1,1,1,1,1,0.1716416557573,0.1716416557573,7.16054597690614
"298","F1547D","FNy",2.13,19.66,17.79,0.05,3,2,1,7,0.512188147263137,1.19510567694732,16.6055482756493
"299","G0624A","FNy",13.27,36.88,31.12,0,5,2,1,8,0.709670816412879,1.13547330626061,15.0798705158674
"300","G1042B","FNy",1.18,14.04,17.3,0.8,2,1,1,3,0.364125158622128,0.546187737933191,8.53343679513263
"301","G1141A","FNy",2.89,20.07,15.46,0.8,2,1,1,3,0.348584959081845,0.522877438622767,8.35928387660462
"302","G1150A","FNy",4.28,16.98,23.4,0,3,1,1,8,0.501272211893452,1.33672589838254,11.4551946899802
"303","G1245A","FNy",2.18,19.32,17.25,0.4,2,1,1,5,0.344296125231203,0.860740313078009,9.910284350012
"304","H1042A","FNy",2.6,15.6,15.99,0,3,2,1,8,0.543553645349654,1.44947638759908,17.6145709421108
"305","H1230B","FNy",3.24,17.79,18.42,0.6,2,1,1,4,0.345299483643651,0.690598967287302,9.08602116295318
"306","H1246A","FNy",4.86,24.45,20.14,0.2,4,2,1,6,0.645230173512875,0.967845260269312,15.065856104784
"307","H1547A","FNy",4.87,17.7,24.01,0.4,3,1,1,5,0.495701028713098,0.826168381188496,9.17546845792839
"308","I0839A","FNy",2.46,17.65,28.28,0.2,3,1,1,6,0.482867022994794,0.965734045989587,9.98525222629711
"309","I0842A","FNy",1.69,18.74,16.46,0,4,2,1,8,0.697886202065708,1.39577240413142,17.0246822922801
"310","I0843C","FNy",4.93,22.81,19.8,0.4,3,2,1,5,0.490766957963278,0.817944929938796,14.811900626421
"311","I1346C","FNy",1.61,15.74,20.52,0.2,2,1,1,6,0.346164182019678,1.03849254605903,10.7282004550561
"312","I1747A","FNy",5.21,25.2,25.23,0,3,2,1,8,0.464764804673098,1.23937281246159,16.7249018304637
"313","J1039A","FNy",0.98,10.69,15.41,0,2,1,1,8,0.391824551397696,1.56729820559078,12.9840116320885
"314","J1337A","FNy",6.77,31.57,17.78,0.4,3,2,1,5,0.473912571585335,0.789854285975559,14.6115721300767
"315","J1343D","FNy",2.85,14.75,21.2,0.8,3,1,1,3,0.522171009952697,0.522171009952697,7.89473176349841
"316","J2017C","FNy",2.2,21.53,14.97,0,4,2,1,8,0.692581267392087,1.38516253478417,16.9583732593824
"317","J2018E","FNy",7.16,27.01,22.72,0.8,2,1,1,3,0.311553036412345,0.467329554618518,7.93142151270438
"318","J2215H","FNy",17.36,36.83,28.81,1,1,1,1,1,0.143533075386422,0.143533075386422,6.27771778452453
"319","J2218B","FNy",3.85,30.31,17.36,0.4,2,1,1,5,0.319200904778736,0.798002261946839,9.59011374372519
"320","K0523A","FNy",3.19,18.42,26.34,0.05,2,1,1,7,0.323387772682797,1.13185720438979,11.0974518148012
"321","K0726A","FNy",6.09,28.35,21.13,0.8,2,1,1,3,0.312728640707567,0.469092961061351,8.00659539952744
"322","K1024B","FNy",4.14,19.08,20.05,1,1,1,1,1,0.168155690355808,0.168155690355808,7.19203358287345
"323","K1318A","FNy",1.15,8.81,16.61,0,2,1,1,8,0.401131804330938,1.60452721732375,13.1124087423312
"324","K1425A","FNy",5.56,26.29,19.43,0.4,3,1,1,5,0.481077081389175,0.801795135648625,9.06139986730414
"325","K1426A","FNy",5.64,21.3,25.43,1,1,1,1,1,0.158865404829766,0.158865404829766,7.0769564213691
"326","K1620A","FNy",4.1,29.8,14.65,0.8,3,1,1,3,0.493506383052868,0.493506383052868,7.76232899592821
"327","K2216F","FNy",17.87,25.76,30.22,0.2,3,1,1,6,0.450631321542905,0.901262643085809,8.77088340962193
"328","L0331A","FNy",4.84,26.16,27.6,0,4,2,1,8,0.607713651711078,1.21542730342216,16.2613322705282
"329","L0818B","FNy",2.02,16.36,14.89,0,4,2,1,8,0.727864391314173,1.45572878262835,17.1876849952417
"330","L0821C","FNy",1.94,17.07,16.48,0,4,2,1,8,0.709286503258193,1.41857300651639,17.0784636325629
"331","L0923A","FNy",67.86,48.97,46.87,0.8,2,1,1,3,0.258445158238223,0.387667737357334,3.72058908810773
"332","L1231A","FNy",2.06,19.1,16.72,0.2,2,1,1,6,0.346843227187332,1.04052968156199,10.7057251540277
"333","L1319A","FNy",11.87,31.74,35.42,0.05,3,1,1,7,0.427055117674821,0.99646194124125,9.64999086810535
"334","L1319E","FNy",2.06,21.27,20.38,0.4,3,1,1,5,0.494083217026242,0.82347202837707,9.35309300380872
"335","L1522A","FNy",3.76,26.95,18.02,0.4,4,1,1,5,0.646677274000916,0.808346592501145,8.76626880304778
"336","M0231A","FNy",9.01,21.16,28.72,0.05,5,3,1,7,0.780066936933425,1.0920937117068,20.6443272597121
"337","M0623A","FNy",1.8,18.08,16.63,0.2,3,1,1,6,0.525761005706976,1.05152201141395,10.2931068983881
"338","M0722A","FNy",3.76,26.88,16.68,0.6,2,2,1,4,0.327568514415262,0.655137028830524,14.6060008794134
"339","M1215A","FNy",11.69,39.04,22.13,0.05,5,2,1,7,0.73947859696157,1.0352700357462,14.6616072032297
"340","M1525A","FNy",7.91,42.27,17.2,0.8,2,2,1,3,0.30353679563888,0.455305193458319,13.5138213083371
"341","N0913A","FNy",2.87,26.85,11.59,1,1,1,1,1,0.174203630940042,0.174203630940042,7.28629389435088
"342","N1115B","FNy",1.86,19.64,16.59,0,4,1,1,8,0.691279869956447,1.38255973991289,11.3092341657156
"343","O0519A","FNy",8.14,33.73,20.08,1,1,1,1,1,0.153418659975041,0.153418659975041,6.90267342253413
"344","O1015A","FNy",12.88,42.31,19.02,0.8,2,1,1,3,0.29893067169477,0.448396007542155,7.50449857288151
"345","Q1230H","FNy",1.81,14.47,17.36,0.2,4,1,1,6,0.723818631876936,1.0857279478154,9.91408545404901
"346","Q1328A","FNy",6.27,25.95,22.62,1,1,1,1,1,0.156862595486805,0.156862595486805,7.03193750607529
"347","S1123B","FNy",24.9,53.29,31.13,0.2,4,1,1,6,0.539525599508946,0.809288399263418,7.66351326789472
"348","24711","FNy",5.1,32.6,21.83,0,5,3,1,8,0.76131340741629,1.21810145186606,21.5089029305177
"349","24881","FNy",84.3,63.18,58.84,0.4,1,1,1,5,0.12164251911606,0.608212595580302,3.97713341580881
"350","25294","FNy",28.1,45.45,44.56,0.1,1,1,1,7,0.131346508701641,0.919425560911486,9.03043232173168
"351","25382","FNy",14.3,48.35,24.06,0.75,1,1,1,3,0.141662785281564,0.424988355844692,7.72792683546405
"352","25543","FNy",14.5,43.21,32.3,0.2,1,1,1,6,0.138099817600272,0.828598905601633,9.50749165855673
"353","25595","FNy",19.9,40.39,35.98,0.4,2,2,1,5,0.274666966169363,0.686667415423407,13.8229174301303
"355","25457(b)","FNy",8.5,41.22,25.22,0.25,4,3,1,6,0.575824505698292,0.863736758547437,20.2150460917727
"356","25394","FNy",17.3,51.95,26.33,0.1,6,3,1,7,0.830910917449843,0.96939607035815,19.4198910108584
"357","25331","FNy",7.4,45.73,25.25,0.25,2,2,1,6,0.283624351327977,0.85087305398393,15.3483584980158
"358","1666","HLi",176.48,75.09,64.43,0.8,2,1,1,3,0.235730447570858,0.353595671356286,-3.52857135103184
"359","2064","HLi",20.92,37.28,25.67,0,3,2,1,8,0.437076946913666,1.16553852510311,15.4372343152844
"360","2866","HLi",10.8,34.15,29.53,0,3,1,1,8,0.433766132345317,1.15670968625418,10.4105778008522
"361","2992","HLi",26.73,40.13,32.19,0.05,4,1,1,7,0.558364436579327,0.977137764013822,8.234118295509
"362","3727","HLi",8.14,15.94,27.41,1,1,1,1,1,0.164480729188608,0.164480729188608,6.92197408054706
"363","5518","HLi",6.07,33.84,19.2,1,1,1,1,1,0.154403102136448,0.154403102136448,7.04082865880194
"364","5755","HLi",28.44,40.33,45.91,0,4,2,1,8,0.531647757081334,1.06329551416267,14.2370224151122
"365","6902","HLi",4.27,25.58,15.57,0.2,3,2,1,6,0.501072564029225,1.00214512805845,15.6416799717661
"366","11247","HLi",72.98,52.66,56.1,1,1,1,1,1,0.125140909186257,0.125140909186257,2.5796083156269
"367","12077","HLi",16.08,36.03,24.82,0.4,3,1,1,5,0.441436028186609,0.735726713644348,8.18208187805815
"368","13245","HLi",8.65,30.28,29.51,0.05,2,2,1,7,0.294324686403996,1.03013640241398,16.0293789870789
"369","14316","HLi",4.43,24.52,27.51,0,2,1,1,8,0.30702918671592,1.22811674686368,11.484745820378
"370","14475","HLi",22.44,42.42,27.04,0.4,3,1,1,5,0.425837720720553,0.709729534534255,7.68972289426278
"371","15319","HLi",36.03,40.03,33.45,0.6,3,1,1,4,0.416685130472162,0.555580173962883,6.13739011874217
"372","20510","HLi",23.42,37.23,34.62,1,1,1,1,1,0.1396346457722,0.1396346457722,5.87148988151582
"373","22172","HLi",5.27,13.64,18.14,0.6,2,1,1,4,0.362902238990971,0.725804477981943,9.06070465277253
"374","ARA40AA","HLi",20.34,41.43,30.78,0,5,2,1,8,0.699215582320973,1.11874493171356,14.5679157180426
"375","ARB02BA","HLi",33.89,47.91,53.22,1,1,1,1,1,0.127489901416965,0.127489901416965,5.16020268386016
"376","G0618A","HLi",9.56,31.85,29.98,1,1,1,1,1,0.145739285577613,0.145739285577613,6.79567986616844
"377","G0808A","HLi",4.24,21.52,23.03,0,2,1,1,8,0.322280173524607,1.28912069409843,11.7260229663384
"378","H0810A","HLi",68.39,45.79,58.61,1,1,1,1,1,0.126662908927757,0.126662908927757,2.88479943407615
"379","K0725C","HLi",4.9,24.33,17.3,0.4,2,1,1,5,0.330993394381871,0.827483485954676,9.61963323987067
"380","K1011A","HLi",15.63,35.78,28.47,0.4,2,1,1,5,0.288756959902762,0.721892399756905,8.55879424845539
"381","K1313A","HLi",2.95,23.08,18.54,0.4,2,1,1,5,0.330093084502546,0.825232711256366,9.74062401904078
"382","25499","HLi",9.6,38.14,23.18,0,1,1,1,8,0.147393636018353,1.17914908814682,11.3544056522212
"383","25499","HLi",11.5,43.96,24.58,0.75,1,1,1,3,0.143159552406982,0.429478657220947,7.92831759586065
"384","2056","NyR",8.13,25.48,26.15,0,5,3,1,8,0.76902454982998,1.23043927972797,21.3430854902504
"385","4125","NyR",3.16,28.79,16.92,0.05,4,2,1,7,0.64635762961406,1.13112585182461,15.8962943430017
"386","5369","NyR",5.59,24.26,19.98,0,7,4,1,8,1.13203385006559,1.29375297150353,26.4832870381753
"387","5998","NyR",7.71,31.63,23.39,0,6,3,1,8,0.908208210809337,1.21094428107912,20.9125405603164
"388","6658","NyR",17.31,38.55,30.82,0,5,2,1,8,0.70620272671987,1.12992436275179,14.7983419032437
"389","11702","NyR",38.59,44.83,32.34,0.6,2,2,1,4,0.274756131487517,0.549512262975034,11.9848103315701
"390","14181","NyR",18.34,31.63,24.19,0.2,4,3,1,6,0.602405523150167,0.90360828472525,19.6715703441985
"391","18608","NyR",51.61,63.56,53.79,1,1,1,1,1,0.122894329813357,0.122894329813357,3.9842257501351
"392","18736","NyR",16.43,41.21,30.42,1,1,1,1,1,0.140178114165992,0.140178114165992,6.33316224324552
"393","19072","NyR",5.15,25.64,20.58,0,5,2,1,8,0.797642378117899,1.27622780498864,16.0017686108747
"394","ARA52AA","NyR",18.89,30.89,34.44,0.8,2,1,1,3,0.286958406738748,0.430437610108122,7.06103157911068
"395","ARA63AB","NyR",16.43,31.13,30.63,0,6,3,1,8,0.874616201336024,1.1661549351147,20.2297070543075
"396","ARD06DA","NyR",4.16,24.6,18.3,0,7,3,1,8,1.14572894701509,1.30940451087438,20.9465509010789
"397","F0621A","NyR",3.87,27.27,15.59,0.6,3,2,1,4,0.495669756316603,0.660893008422137,14.1747771985346
"398","G0808B","NyR",3.15,15.21,22.78,0.2,4,2,1,6,0.684013702850866,1.0260205542763,15.3319096055128
"399","H1426A","NyR",3.45,20.98,16.84,0,4,2,1,8,0.681741492278186,1.36348298455637,16.8091785636782
"400","K0420C","NyR",2.77,23.13,18.35,0.05,5,3,1,7,0.826342469056472,1.15687945667906,21.2181385389739
"401","L1325A","NyR",1.12,21.51,11.72,0.2,3,2,1,6,0.542513655135616,1.08502731027123,16.1047011838017
"402","M1011A","NyR",2.35,18.76,20.74,0.05,6,2,1,7,1.00607144897127,1.17375002379981,15.1763398778876
"403","N1428A","NyR",1.94,19.49,19.22,0,4,2,1,8,0.675008316268409,1.35001663253682,16.8672093985077
"404","P1018B","NyR",1.07,16.34,9.86,0,4,2,1,8,0.787075858945355,1.57415171789071,17.6152177135012
"405","25449","NyR",2.3,28.22,20.4,0,2,1,1,8,0.314684805107883,1.25873922043153,11.7399669510895
"406","25505","NyR",4.1,29.51,21.77,0,3,3,1,8,0.464018313598029,1.23738216959474,22.4547934150634
"407","25341","NyR",15.4,43.68,29.6,0.25,3,2,1,6,0.418721619035257,0.837443238070514,14.4005570796086
"408","25690","NyR",29.3,50.97,41.53,0.75,2,1,1,3,0.261176619827198,0.391764929740797,6.27295150700211
"409","3414","OGr",49.22,41.16,43.56,0,4,2,1,8,0.533930893908743,1.06786178781749,12.8814440794376
"410","10719","OGr",8.75,24.87,31.08,0.4,3,2,1,5,0.451112435372418,0.751854058954029,14.3741291533388
"411","13614","OGr",27.04,47.38,30.67,0,5,2,1,8,0.686673100137842,1.09867696022055,14.0711734776468
"412","ARA48AE","OGr",106.64,42.4,70.41,1,1,1,1,1,0.124976822099003,0.124976822099003,0.36072766783789
"413","ARD03DG","OGr",19.53,34.21,34.09,0.4,4,2,1,5,0.566450115396202,0.708062644245253,13.1617753902613
"414","ARD11DC","OGr",34.06,40.77,31.6,0.6,4,2,1,4,0.558573119804599,0.558573119804599,11.5646632110717
"415","25762","OGr",14.1,46.97,25.16,0,2,1,1,8,0.282694920939091,1.13077968375637,10.4823812353421
"416","25291","OGr",46.8,67.9,44,0.25,2,2,1,6,0.249930467204528,0.749791401613584,12.3949111914223
"417","288","BBa",8.72,29.86,31.31,0,5,2,2,8,0.730945280505738,1.16951244880918,16.9812738109341
"418","360","BBa",21.44,48.7,31.76,0.05,5,3,2,7,0.680838393494037,0.953173750891652,20.9845375478941
"419","441","BBa",19.14,46.25,29.41,0,5,2,2,8,0.692962638496449,1.10874022159432,16.1275129043151
"420","1579","BBa",68.25,53.06,50.2,0.2,7,3,2,6,0.887487124061181,0.760703249195298,16.4963757771234
"421","1829","BBa",10.65,20.74,35.26,0.4,3,2,2,5,0.454902940726448,0.758171567877413,15.7746635802974
"422","3087","BBa",23.42,55.06,32.53,0.05,7,3,2,7,0.934506295706617,0.934506295706617,20.0933964743641
"423","3151","BBa",14.29,40.19,23.85,0.05,6,3,2,7,0.873947312608526,1.01960519804328,21.2330531461321
"424","3238","BBa",23.21,40.6,35.81,0.05,6,3,2,7,0.823950001820006,0.96127500212334,20.5210695910966
"425","3325","BBa",20.24,52.94,31.84,0,5,2,2,8,0.672958147200814,1.0767330355213,15.9670767785386
"426","3515","BBa",23.15,31.04,32.72,0.2,2,3,2,6,0.288881115766842,0.866643347300525,21.5373860362032
"427","3902","BBa",13.62,28.57,43.58,0,5,2,2,8,0.701561833506204,1.12249893360993,16.5291457402597
"428","5283","BBa",12.94,36.05,31.8,0.05,5,2,2,7,0.709786362964548,0.993700908150368,15.9829260767896
"429","5661","BBa",12.51,28.59,32.43,0.2,5,3,2,6,0.73183502121481,0.878202025457772,21.1055574594632
"430","9713","BBa",29.3,47.39,32.5,0.2,3,2,2,6,0.408738762514876,0.817477525029752,14.9308468168037
"431","9875","BBa",4.48,24.96,22.12,0,4,2,2,8,0.633537238967543,1.26707447793509,17.952198398596
"432","10308","BBa",6.35,27.91,19.01,0.05,5,2,2,7,0.796946076615895,1.11572450726225,16.723392993722
"433","11092","BBa",7.12,21.22,19.68,0.05,5,2,2,7,0.828562604524152,1.15998764633381,16.7836790318566
"434","11972","BBa",9.12,27.15,29.81,0.4,4,2,2,5,0.597351853745033,0.746689817181291,15.443955409921
"435","12093","BBa",9.27,14.79,31.55,0.05,4,2,2,7,0.650880126174206,1.13904022080486,17.0244379866065
"436","12122","BBa",15.63,36.07,34.18,0.2,4,2,2,6,0.562026496598279,0.843039744897418,15.5349991123113
"437","13194","BBa",8.44,39.09,30.73,0,4,2,2,8,0.564086895392748,1.1281737907855,17.2631693534816
"438","13969","BBa",19.87,44.1,34.34,0.6,3,2,2,4,0.409681000312098,0.546241333749464,14.3515081126557
"439","14558","BBa",12.94,40.93,28.49,0,5,2,2,8,0.708073237597933,1.13291718015669,16.6025877793239
"440","14868","BBa",28.24,41.91,40.55,0,5,2,2,8,0.672218271563841,1.07554923450215,15.4365293803511
"441","18229","BBa",46.71,54.85,47.89,0,6,3,2,8,0.7620490527648,1.0160654036864,19.3797005390644
"442","18366","BBa",4.14,32.38,18.97,0.6,5,2,2,4,0.778767710509748,0.623014168407799,14.7407762421308
"443","19923","BBa",20.59,34.59,35.3,0.6,4,2,2,4,0.562789939862394,0.562789939862394,13.9678425239722
"444","21414","BBa",31.42,30.42,38.25,0,8,3,2,8,1.13326585301091,1.13326585301091,19.9128890851267
"445","23095","BBa",8.31,33.96,22.95,0,6,3,2,8,0.901103676565706,1.20147156875427,22.3581234505735
"446","23273","BBa",63.29,54.72,38.05,0.4,8,3,2,5,1.04696551761089,0.654353448506807,15.9270749268375
"447","24200","BBa",16.75,48.62,31.58,0.05,7,3,2,7,0.954125772213137,0.954125772213137,20.567260089575
"448","24325","BBa",7.02,34.61,17.27,0.05,5,3,2,7,0.782091536627228,1.09492815127812,22.2905911436436
"449","G0627A","BBa",3.55,20.87,21.38,0,4,2,2,8,0.655655089508424,1.31131017901685,18.1498073325636
"450","G1227A","BBa",0.49,15.14,9.64,0,4,2,2,8,0.802687178884723,1.60537435776945,19.2576469198669
"451","G1549A","BBa",5.92,28.84,20.33,0.2,4,2,2,6,0.62756311090217,0.941344666353254,16.4341253848013
"452","J1634B","BBa",4.08,15.88,27.69,0.2,4,2,2,6,0.657231906249451,0.985847859374176,16.6727091632507
"453","K1221A","BBa",1.89,20.97,19.6,0,4,2,2,8,0.664603912116079,1.32920782423216,18.314372087698
"454","K1324A","BBa",26.86,46.64,45.01,0.05,4,3,2,7,0.522920710977356,0.915111244210373,20.8813076991592
"455","K1325A","BBa",17.51,38.36,31.78,0.6,2,1,2,4,0.281458139613076,0.562916279226153,9.25999714833616
"456","K1630A","BBa",7.19,28.81,26.19,0,4,2,2,8,0.603673333434105,1.20734666686821,17.5895278606847
"457","M0328A","BBa",4.79,30.99,19.26,0,4,2,2,8,0.625812091105991,1.25162418221198,17.8841561282558
"458","N0916A","BBa",4.04,17.17,21.88,0,5,2,2,8,0.843349990578969,1.34935998492635,17.7838349254361
"459","41","BFe",25.09,33.85,45.5,0,8,3,2,8,1.089970033373,1.089970033373,20.2545705521202
"460","231","BFe",29.01,50.04,32.48,0.4,4,3,2,5,0.541019620660483,0.676274525825604,19.6359888970697
"461","259","BFe",7.9,25.82,30.03,1,1,1,2,1,0.150300309018595,0.150300309018595,8.42104026219155
"462","350","BFe",11.26,27.17,30.73,0.6,3,1,2,4,0.445940638074906,0.594587517433208,9.37214565453718
"463","524","BFe",17.78,42.77,39.06,0,6,3,2,8,0.80852336189779,1.07803114919705,21.4360620317326
"464","525","BFe",32.25,38.25,49.01,0.2,5,2,2,6,0.663467169735617,0.796160603682741,13.9612302322295
"465","582","BFe",2.84,18.34,26.2,0,3,2,2,8,0.485842243054131,1.29557931481102,18.5810831956483
"466","616","BFe",6.6,27.89,22.19,0.2,3,2,2,6,0.466714690881452,0.933429381762905,16.7843486835629
"467","715","BFe",18.36,40.08,29.66,0.4,5,3,2,5,0.706147187031551,0.706147187031551,20.0284787760139
"468","1154","BFe",2.33,23.25,17.34,0,4,2,2,8,0.666742108159967,1.33348421631993,18.2985484172657
"469","1334","BFe",7.81,30.85,26.91,0.2,5,2,2,6,0.743866665169247,0.892639998203097,15.7834385660506
"470","1394","BFe",22.23,47.91,32.17,0,7,4,2,8,0.953631884890454,1.08986501130338,26.4706316550427
"471","2144","BFe",18.64,48.7,26.32,0,6,4,2,8,0.838456285335683,1.11794171378091,27.1392152475958
"472","2174","BFe",15.12,31.2,33.68,0.6,3,2,2,4,0.431200378170991,0.574933837561321,14.7338278869369
"473","2186","BFe",29.39,42.57,35.55,0.2,5,3,2,6,0.682865144192762,0.819438173031315,19.8642525009309
"474","2595","BFe",60.22,54.81,53.97,0.4,6,3,2,5,0.750722476948338,0.625602064123615,16.7943762405121
"475","3637","BFe",19.81,41.43,32.69,0.6,5,2,2,4,0.693377944724983,0.554702355779987,13.6344055777517
"476","3736","BFe",7.17,22.7,24.23,0,5,2,2,8,0.792398494702476,1.26783759152396,17.353564989693
"477","3933","BFe",22.48,37.05,30.18,0,6,3,2,8,0.854768090968102,1.13969078795747,21.2750678556246
"478","4148","BFe",20.08,38.39,27.95,0.05,6,3,2,7,0.859818833390594,1.00312197228903,20.8163687896802
"479","4452","BFe",44.24,44.71,40.66,0.2,8,4,2,6,1.06589325474187,0.7994199410564,23.4365526372698
"480","4835","BFe",46.64,58.3,32.52,0.2,6,3,2,6,0.79496970959527,0.79496970959527,18.3194644126493
"481","4958","BFe",3.02,24.1,19.58,0,4,2,2,8,0.649696541292376,1.29939308258475,18.1480184918271
"482","4985","BFe",8.22,37.86,27.99,1,1,1,2,1,0.143559714887143,0.143559714887143,8.38818773576596
"483","5190","BFe",6.69,33.01,20.75,0.2,5,2,2,6,0.765772212924752,0.918926655509702,15.9148363224578
"484","5418","BFe",41.64,39.27,47.06,0.2,6,3,2,6,0.797672471295087,0.797672471295087,18.6537395541386
"485","5450","BFe",10.95,30.33,29.09,0.6,3,1,2,4,0.442312707263982,0.589750276351977,9.38090552842574
"486","5656","BFe",12.69,34.51,20.28,0.2,5,3,2,6,0.763255731430862,0.915906877717035,21.1762793602143
"487","5658","BFe",6.99,25.32,28.39,0,5,3,2,8,0.760152031698864,1.21624325071818,22.8872131917773
"488","5854","BFe",77.38,66.73,44.54,0,8,4,2,8,1.00036985064584,1.00036985064584,22.3152354879295
